<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.08.18,20:55:00,181.35,181.39,181.3,181.34,40,0,17
2025.08.18,20:56:00,181.35,181.35,181.25,181.3,52,0,17
2025.08.18,20:57:00,181.32,181.37,181.28,181.34,50,0,17
2025.08.18,20:58:00,181.33,181.38,181.31,181.32,54,0,17
2025.08.18,20:59:00,181.35,181.39,181.31,181.36,64,0,17
2025.08.18,21:00:00,181.35,181.38,181.27,181.32,108,0,17
2025.08.18,21:01:00,181.3,181.36,181.27,181.33,86,0,17
2025.08.18,21:02:00,181.33,181.34,181.27,181.3,68,0,17
2025.08.18,21:03:00,181.29,181.36,181.24,181.3,69,0,17
2025.08.18,21:04:00,181.3,181.39,181.3,181.37,59,0,17
2025.08.18,21:05:00,181.37,181.44,181.34,181.44,62,0,17
2025.08.18,21:06:00,181.43,181.53,181.4,181.52,46,0,17
2025.08.18,21:07:00,181.51,181.56,181.47,181.5,59,0,17
2025.08.18,21:08:00,181.49,181.51,181.46,181.5,34,0,17
2025.08.18,21:09:00,181.51,181.54,181.47,181.51,34,0,17
2025.08.18,21:10:00,181.48,181.61,181.46,181.56,46,0,17
2025.08.18,21:11:00,181.55,181.59,181.53,181.55,43,0,17
2025.08.18,21:12:00,181.55,181.57,181.46,181.48,56,0,17
2025.08.18,21:13:00,181.5,181.53,181.38,181.41,59,0,17
2025.08.18,21:14:00,181.51,181.51,181.36,181.4,23,0,1
2025.08.18,21:15:00,181.4,181.44,181.39,181.43,40,0,17
2025.08.18,21:16:00,181.42,181.47,181.41,181.42,58,0,17
2025.08.18,21:17:00,181.43,181.45,181.38,181.39,38,0,17
2025.08.18,21:18:00,181.41,181.44,181.36,181.43,62,0,17
2025.08.18,21:19:00,181.41,181.45,181.34,181.38,64,0,17
2025.08.18,21:20:00,181.38,181.43,181.35,181.37,72,0,17
2025.08.18,21:21:00,181.38,181.41,181.34,181.39,53,0,17
2025.08.18,21:22:00,181.36,181.52,181.35,181.48,59,0,17
2025.08.18,21:23:00,181.48,181.58,181.46,181.5,26,0,2
2025.08.18,21:24:00,181.51,181.6,181.5,181.6,37,0,17
2025.08.18,21:25:00,181.63,181.69,181.62,181.63,81,0,17
2025.08.18,21:26:00,181.66,181.68,181.61,181.64,35,0,17
2025.08.18,21:27:00,181.64,181.66,181.6,181.6,56,0,17
2025.08.18,21:28:00,181.61,181.66,181.54,181.66,69,0,17
2025.08.18,21:29:00,181.67,181.74,181.63,181.67,61,0,17
2025.08.18,21:30:00,181.66,181.76,181.66,181.71,86,0,17
2025.08.18,21:31:00,181.71,181.81,181.7,181.79,73,0,17
2025.08.18,21:32:00,181.82,181.87,181.77,181.84,74,0,17
2025.08.18,21:33:00,181.87,181.9,181.8,181.83,67,0,17
2025.08.18,21:34:00,181.81,181.86,181.78,181.78,54,0,17
2025.08.18,21:35:00,181.79,181.91,181.78,181.78,52,0,17
2025.08.18,21:36:00,181.81,181.84,181.75,181.84,59,0,17
2025.08.18,21:37:00,181.82,181.86,181.78,181.83,54,0,17
2025.08.18,21:38:00,181.85,181.86,181.77,181.79,50,0,17
2025.08.18,21:39:00,181.81,181.84,181.77,181.84,53,0,17
2025.08.18,21:40:00,181.83,181.86,181.78,181.78,53,0,17
2025.08.18,21:41:00,181.78,181.82,181.74,181.81,83,0,17
2025.08.18,21:42:00,181.79,181.88,181.74,181.85,51,0,17
2025.08.18,21:43:00,181.85,181.97,181.81,181.94,48,0,17
2025.08.18,21:44:00,181.95,181.98,181.89,181.95,56,0,17
2025.08.18,21:45:00,181.93,181.96,181.89,181.93,37,0,17
2025.08.18,21:46:00,181.91,181.94,181.84,181.92,36,0,17
2025.08.18,21:47:00,181.92,182,181.91,181.96,59,0,17
2025.08.18,21:48:00,181.99,182,181.93,181.97,38,0,17
2025.08.18,21:49:00,181.96,182.06,181.94,182.06,41,0,17
2025.08.18,21:50:00,182.03,182.15,182.03,182.13,35,0,17
2025.08.18,21:51:00,182.12,182.15,182.09,182.13,37,0,17
2025.08.18,21:52:00,182.15,182.26,182.12,182.21,69,0,17
2025.08.18,21:53:00,182.22,182.29,182.2,182.25,36,0,17
2025.08.18,21:54:00,182.25,182.29,182.2,182.26,47,0,17
2025.08.18,21:55:00,182.28,182.31,182.23,182.26,78,0,17
2025.08.18,21:56:00,182.27,182.3,182.24,182.26,46,0,17
2025.08.18,21:57:00,182.25,182.29,182.2,182.29,58,0,17
2025.08.18,21:58:00,182.26,182.3,182.21,182.23,44,0,17
2025.08.18,21:59:00,182.22,182.29,182.14,182.17,61,0,17
2025.08.18,22:00:00,182.14,182.27,182.12,182.23,54,0,17
2025.08.18,22:01:00,182.25,182.34,182.22,182.31,37,0,17
2025.08.18,22:02:00,182.28,182.36,182.24,182.35,48,0,17
2025.08.18,22:03:00,182.36,182.47,182.35,182.39,26,0,1
2025.08.18,22:04:00,182.4,182.47,182.37,182.43,53,0,17
2025.08.18,22:05:00,182.44,182.5,182.36,182.44,68,0,17
2025.08.18,22:06:00,182.43,182.43,182.36,182.42,70,0,17
2025.08.18,22:07:00,182.41,182.46,182.4,182.45,48,0,17
2025.08.18,22:08:00,182.44,182.51,182.44,182.49,29,0,17
2025.08.18,22:09:00,182.49,182.53,182.37,182.39,73,0,17
2025.08.18,22:10:00,182.36,182.43,182.36,182.43,56,0,17
2025.08.18,22:11:00,182.42,182.42,182.29,182.34,52,0,17
2025.08.18,22:12:00,182.33,182.33,182.26,182.27,55,0,17
2025.08.18,22:13:00,182.3,182.33,182.25,182.26,59,0,17
2025.08.18,22:14:00,182.27,182.31,182.23,182.3,50,0,17
2025.08.18,22:15:00,182.29,182.35,182.25,182.35,74,0,17
2025.08.18,22:16:00,182.33,182.45,182.33,182.41,56,0,17
2025.08.18,22:17:00,182.4,182.4,182.21,182.24,61,0,17
2025.08.18,22:18:00,182.22,182.24,182.09,182.13,63,0,17
2025.08.18,22:19:00,182.14,182.22,182.1,182.18,74,0,17
2025.08.18,22:20:00,182.19,182.25,182.14,182.14,60,0,17
2025.08.18,22:21:00,182.16,182.18,182.09,182.18,51,0,17
2025.08.18,22:22:00,182.17,182.19,182.09,182.17,43,0,17
2025.08.18,22:23:00,182.16,182.17,182.11,182.12,38,0,17
2025.08.18,22:24:00,182.14,182.14,182.06,182.09,26,0,17
2025.08.18,22:25:00,182.06,182.16,182.03,182.03,50,0,17
2025.08.18,22:26:00,182.04,182.12,182,182.02,33,0,1
2025.08.18,22:27:00,182.01,182.1,181.98,182.08,57,0,17
2025.08.18,22:28:00,182.07,182.1,181.99,181.99,39,0,17
2025.08.18,22:29:00,182,182.12,181.99,182.12,47,0,17
2025.08.18,22:30:00,182.13,182.16,182.06,182.09,72,0,17
2025.08.18,22:31:00,182.06,182.2,182.04,182.14,55,0,17
2025.08.18,22:32:00,182.1,182.13,182.01,182.02,52,0,17
2025.08.18,22:33:00,182.01,182.09,182,182.04,39,0,17
2025.08.18,22:34:00,182.05,182.09,182.03,182.07,35,0,17
2025.08.18,22:35:00,182.1,182.21,182.09,182.17,55,0,17
2025.08.18,22:36:00,182.2,182.22,182.15,182.17,66,0,17
2025.08.18,22:37:00,182.17,182.21,182.13,182.18,41,0,17
2025.08.18,22:38:00,182.2,182.22,182.1,182.13,40,0,17
2025.08.18,22:39:00,182.16,182.18,182.1,182.12,42,0,17
2025.08.18,22:40:00,182.1,182.16,182.06,182.13,30,0,17
2025.08.18,22:41:00,182.14,182.16,182.12,182.13,34,0,17
2025.08.18,22:42:00,182.12,182.13,182.03,182.04,57,0,17
2025.08.18,22:43:00,182.04,182.1,181.99,182.04,52,0,17
2025.08.18,22:44:00,182.03,182.1,182.01,182.09,48,0,17
2025.08.18,22:45:00,182.09,182.17,182.06,182.17,61,0,17
2025.08.18,22:46:00,182.16,182.19,182.05,182.14,61,0,17
2025.08.18,22:47:00,182.13,182.18,182.1,182.14,54,0,17
2025.08.18,22:48:00,182.14,182.2,182.14,182.18,22,0,17
2025.08.18,22:49:00,182.2,182.21,182.15,182.18,44,0,17
2025.08.18,22:50:00,182.2,182.29,182.15,182.18,70,0,17
2025.08.18,22:51:00,182.21,182.25,182.12,182.12,65,0,17
2025.08.18,22:52:00,182.11,182.18,182.09,182.14,34,0,17
2025.08.18,22:53:00,182.15,182.15,182.04,182.12,43,0,17
2025.08.18,22:54:00,182.09,182.22,182.05,182.2,71,0,17
2025.08.18,22:55:00,182.12,182.22,182.12,182.16,65,0,17
2025.08.18,22:56:00,182.13,182.21,182.12,182.12,64,0,17
2025.08.18,22:57:00,182.12,182.17,182.07,182.14,41,0,17
2025.08.18,22:58:00,182.12,182.13,182.04,182.04,39,0,17
2025.08.18,22:59:00,182.04,182.06,181.9,181.91,80,0,17
2025.08.19,16:30:00,182.09,182.36,181.97,182.18,102,0,8
2025.08.19,16:31:00,182.16,182.25,181.74,181.74,188,0,18
2025.08.19,16:32:00,181.75,181.88,181.26,181.33,170,0,17
2025.08.19,16:33:00,181.27,181.42,181.02,181.28,192,0,18
2025.08.19,16:34:00,181.24,181.28,181.02,181.24,181,0,17
2025.08.19,16:35:00,181.24,181.61,181.14,181.18,198,0,17
2025.08.19,16:36:00,181.19,181.26,180.77,181.17,190,0,17
2025.08.19,16:37:00,181.16,181.67,181.12,181.67,196,0,17
2025.08.19,16:38:00,181.65,181.69,181.27,181.51,190,0,17
2025.08.19,16:39:00,181.51,181.56,181.2,181.25,189,0,17
2025.08.19,16:40:00,181.27,181.27,180.73,180.76,226,0,17
2025.08.19,16:41:00,180.77,181.17,180.74,180.91,205,0,17
2025.08.19,16:42:00,180.92,181.12,180.42,180.49,211,0,17
2025.08.19,16:43:00,180.49,180.75,180.27,180.68,207,0,17
2025.08.19,16:44:00,180.68,180.75,180.21,180.35,203,0,17
2025.08.19,16:45:00,180.35,180.38,180.05,180.12,200,0,17
2025.08.19,16:46:00,180.11,180.27,179.86,179.95,182,0,17
2025.08.19,16:47:00,179.94,180.05,179.67,179.67,202,0,17
2025.08.19,16:48:00,179.72,179.79,179.51,179.73,198,0,17
2025.08.19,16:49:00,179.73,180.1,179.69,180,204,0,17
2025.08.19,16:50:00,180.01,180.21,179.96,180.07,202,0,17
2025.08.19,16:51:00,180.05,180.3,179.94,180.26,183,0,17
2025.08.19,16:52:00,180.28,180.36,180.12,180.28,190,0,17
2025.08.19,16:53:00,180.25,180.56,180.25,180.54,180,0,17
2025.08.19,16:54:00,180.55,180.66,180.51,180.58,191,0,17
2025.08.19,16:55:00,180.55,180.7,180.53,180.62,164,0,17
2025.08.19,16:56:00,180.6,180.68,180.52,180.64,162,0,17
2025.08.19,16:57:00,180.64,180.8,180.54,180.75,157,0,17
2025.08.19,16:58:00,180.76,180.78,180.57,180.72,166,0,17
2025.08.19,16:59:00,180.7,180.78,180.51,180.6,180,0,17
2025.08.19,17:00:00,180.59,180.65,180.35,180.38,207,0,17
2025.08.19,17:01:00,180.36,180.6,180.32,180.41,197,0,17
2025.08.19,17:02:00,180.38,180.49,180.3,180.33,203,0,17
2025.08.19,17:03:00,180.32,180.55,180.28,180.52,166,0,17
2025.08.19,17:04:00,180.51,180.88,180.51,180.87,178,0,17
2025.08.19,17:05:00,180.86,180.95,180.72,180.93,154,0,17
2025.08.19,17:06:00,180.9,180.95,180.77,180.82,161,0,17
2025.08.19,17:07:00,180.8,180.93,180.66,180.66,178,0,17
2025.08.19,17:08:00,180.68,180.91,180.62,180.67,160,0,17
2025.08.19,17:09:00,180.69,180.95,180.67,180.84,161,0,17
2025.08.19,17:10:00,180.85,180.96,180.81,180.94,154,0,17
2025.08.19,17:11:00,180.94,181.02,180.84,180.89,157,0,17
2025.08.19,17:12:00,180.9,180.92,180.76,180.85,125,0,17
2025.08.19,17:13:00,180.83,180.99,180.82,180.92,133,0,17
2025.08.19,17:14:00,180.94,180.97,180.54,180.6,167,0,17
2025.08.19,17:15:00,180.57,180.73,180.48,180.5,170,0,17
2025.08.19,17:16:00,180.49,180.56,180.22,180.23,167,0,17
2025.08.19,17:17:00,180.26,180.44,180.19,180.3,141,0,17
2025.08.19,17:18:00,180.33,180.41,180.19,180.22,144,0,17
2025.08.19,17:19:00,180.23,180.27,180.12,180.14,135,0,17
2025.08.19,17:20:00,180.12,180.31,180.12,180.31,160,0,17
2025.08.19,17:21:00,180.29,180.34,180.09,180.17,165,0,17
2025.08.19,17:22:00,180.18,180.27,180.06,180.11,142,0,17
2025.08.19,17:23:00,180.11,180.16,179.81,179.83,149,0,17
2025.08.19,17:24:00,179.81,180.06,179.8,180.01,153,0,17
2025.08.19,17:25:00,179.99,180.09,179.75,179.75,143,0,17
2025.08.19,17:26:00,179.76,179.8,179.6,179.61,149,0,17
2025.08.19,17:27:00,179.59,179.6,179.12,179.16,143,0,17
2025.08.19,17:28:00,179.17,179.17,178.69,178.8,183,0,17
2025.08.19,17:29:00,178.81,178.81,178.44,178.55,172,0,17
2025.08.19,17:30:00,178.58,178.89,178.48,178.6,207,0,17
2025.08.19,17:31:00,178.63,178.66,178.13,178.36,221,0,17
2025.08.19,17:32:00,178.35,178.95,178.34,178.85,203,0,17
2025.08.19,17:33:00,178.85,179.06,178.61,178.98,192,0,17
2025.08.19,17:34:00,178.95,178.95,178.69,178.82,195,0,17
2025.08.19,17:35:00,178.83,178.89,178.49,178.49,195,0,17
2025.08.19,17:36:00,178.49,178.53,177.94,178.02,186,0,17
2025.08.19,17:37:00,178,178.46,178,178.28,186,0,17
2025.08.19,17:38:00,178.28,178.38,178.02,178.12,179,0,17
2025.08.19,17:39:00,178.13,178.25,177.96,178.12,199,0,17
2025.08.19,17:40:00,178.13,178.47,178.11,178.31,193,0,17
2025.08.19,17:41:00,178.31,178.36,177.71,177.74,204,0,17
2025.08.19,17:42:00,177.72,177.85,177.64,177.69,197,0,17
2025.08.19,17:43:00,177.72,177.78,177.24,177.4,187,0,17
2025.08.19,17:44:00,177.41,177.66,177.2,177.62,212,0,17
2025.08.19,17:45:00,177.63,177.67,177.3,177.48,201,0,17
2025.08.19,17:46:00,177.47,177.99,177.47,177.87,206,0,17
2025.08.19,17:47:00,177.9,178.12,177.86,178.11,191,0,17
2025.08.19,17:48:00,178.07,178.17,177.67,177.7,204,0,17
2025.08.19,17:49:00,177.71,178.1,177.62,178.04,191,0,17
2025.08.19,17:50:00,178.05,178.27,178.02,178.14,193,0,17
2025.08.19,17:51:00,178.15,178.29,178.12,178.21,181,0,17
2025.08.19,17:52:00,178.19,178.41,178.06,178.3,169,0,17
2025.08.19,17:53:00,178.26,178.47,178.18,178.38,169,0,17
2025.08.19,17:54:00,178.39,178.54,178.37,178.49,165,0,17
2025.08.19,17:55:00,178.46,178.58,178.42,178.54,157,0,17
2025.08.19,17:56:00,178.52,178.61,178.46,178.58,129,0,17
2025.08.19,17:57:00,178.56,178.59,178.29,178.29,162,0,17
2025.08.19,17:58:00,178.29,178.31,178.09,178.16,165,0,17
2025.08.19,17:59:00,178.23,178.23,177.94,177.95,153,0,17
2025.08.19,18:00:00,177.98,178.11,177.72,177.75,177,0,17
2025.08.19,18:01:00,177.74,177.9,177.61,177.67,172,0,17
2025.08.19,18:02:00,177.65,177.8,177.62,177.7,182,0,17
2025.08.19,18:03:00,177.69,178.18,177.69,178.14,177,0,17
2025.08.19,18:04:00,178.15,178.18,178.01,178.05,164,0,17
2025.08.19,18:05:00,178.07,178.28,178.03,178.23,155,0,17
2025.08.19,18:06:00,178.2,178.3,178.1,178.18,174,0,17
2025.08.19,18:07:00,178.16,178.32,178.05,178.1,163,0,17
2025.08.19,18:08:00,178.11,178.37,178.08,178.11,176,0,17
2025.08.19,18:09:00,178.12,178.28,178.12,178.24,156,0,17
2025.08.19,18:10:00,178.28,178.3,177.96,178.05,159,0,17
2025.08.19,18:11:00,178.07,178.17,177.97,178.15,146,0,17
2025.08.19,18:12:00,178.13,178.13,177.95,178.04,149,0,17
2025.08.19,18:13:00,178.07,178.33,178.02,178.27,150,0,17
2025.08.19,18:14:00,178.28,178.47,178.21,178.41,144,0,17
2025.08.19,18:15:00,178.39,178.58,178.39,178.43,145,0,17
2025.08.19,18:16:00,178.41,178.59,178.39,178.59,136,0,17
2025.08.19,18:17:00,178.59,178.7,178.43,178.5,145,0,17
2025.08.19,18:18:00,178.44,178.51,178.32,178.49,142,0,17
2025.08.19,18:19:00,178.5,178.52,178.41,178.46,145,0,17
2025.08.19,18:20:00,178.47,178.62,178.36,178.36,141,0,17
2025.08.19,18:21:00,178.39,178.45,178.09,178.17,144,0,17
2025.08.19,18:22:00,178.19,178.31,178.06,178.06,137,0,17
2025.08.19,18:23:00,178.07,178.19,177.97,178,161,0,17
2025.08.19,18:24:00,178.01,178.24,177.91,178.08,152,0,17
2025.08.19,18:25:00,178.08,178.11,177.94,178.09,151,0,17
2025.08.19,18:26:00,178.1,178.3,178.09,178.22,154,0,17
2025.08.19,18:27:00,178.21,178.44,178.19,178.42,137,0,17
2025.08.19,18:28:00,178.41,178.43,178.23,178.25,145,0,17
2025.08.19,18:29:00,178.24,178.3,178.16,178.2,110,0,17
2025.08.19,18:30:00,178.2,178.3,178.12,178.22,113,0,17
2025.08.19,18:31:00,178.2,178.26,178.15,178.2,107,0,17
2025.08.19,18:32:00,178.19,178.29,178.07,178.11,108,0,17
2025.08.19,18:33:00,178.13,178.15,178.02,178.12,137,0,17
2025.08.19,18:34:00,178.15,178.27,178.06,178.26,131,0,17
2025.08.19,18:35:00,178.27,178.3,178.04,178.05,154,0,17
2025.08.19,18:36:00,178.07,178.07,177.83,177.98,155,0,17
2025.08.19,18:37:00,178.01,178.06,177.93,178.01,133,0,17
2025.08.19,18:38:00,178.04,178.07,177.95,177.99,124,0,17
2025.08.19,18:39:00,178,178.06,177.91,177.93,134,0,17
2025.08.19,18:40:00,177.95,178.1,177.86,178.05,141,0,17
2025.08.19,18:41:00,178.07,178.07,177.83,178.01,148,0,17
2025.08.19,18:42:00,178.03,178.15,177.99,178.14,131,0,17
2025.08.19,18:43:00,178.11,178.26,178.04,178.21,138,0,17
2025.08.19,18:44:00,178.23,178.56,178.18,178.46,129,0,17
2025.08.19,18:45:00,178.45,178.57,178.44,178.5,124,0,17
2025.08.19,18:46:00,178.49,178.59,178.31,178.35,136,0,17
2025.08.19,18:47:00,178.36,178.42,178.22,178.25,117,0,17
2025.08.19,18:48:00,178.24,178.38,178.24,178.32,121,0,17
2025.08.19,18:49:00,178.35,178.42,178.28,178.29,133,0,17
2025.08.19,18:50:00,178.3,178.34,178.22,178.26,128,0,17
2025.08.19,18:51:00,178.27,178.34,178.16,178.16,132,0,17
2025.08.19,18:52:00,178.17,178.41,178.15,178.36,148,0,17
2025.08.19,18:53:00,178.34,178.41,178.19,178.26,121,0,17
2025.08.19,18:54:00,178.29,178.34,178.03,178.08,128,0,17
2025.08.19,18:55:00,178.07,178.21,178.06,178.11,122,0,17
2025.08.19,18:56:00,178.1,178.2,178.08,178.14,114,0,17
2025.08.19,18:57:00,178.15,178.22,178.1,178.17,127,0,17
2025.08.19,18:58:00,178.19,178.22,178.08,178.1,124,0,17
2025.08.19,18:59:00,178.11,178.14,178.06,178.14,103,0,17
2025.08.19,19:00:00,178.12,178.27,178.08,178.2,129,0,17
2025.08.19,19:01:00,178.18,178.3,178.1,178.27,118,0,17
2025.08.19,19:02:00,178.22,178.33,178.03,178.05,117,0,17
2025.08.19,19:03:00,178.05,178.13,177.98,178.08,112,0,17
2025.08.19,19:04:00,178.04,178.1,177.85,177.88,99,0,17
2025.08.19,19:05:00,177.89,177.91,177.65,177.65,107,0,17
2025.08.19,19:06:00,177.67,177.74,177.55,177.59,135,0,17
2025.08.19,19:07:00,177.58,177.65,177.34,177.34,129,0,17
2025.08.19,19:08:00,177.32,177.39,177.26,177.37,135,0,17
2025.08.19,19:09:00,177.35,177.47,177.31,177.33,150,0,17
2025.08.19,19:10:00,177.33,177.44,177.31,177.39,120,0,17
2025.08.19,19:11:00,177.38,177.41,177.23,177.28,138,0,17
2025.08.19,19:12:00,177.25,177.36,177.12,177.14,121,0,17
2025.08.19,19:13:00,177.14,177.19,176.96,177.1,153,0,17
2025.08.19,19:14:00,177.09,177.12,176.71,176.89,155,0,17
2025.08.19,19:15:00,176.89,177.06,176.87,177.04,164,0,17
2025.08.19,19:16:00,177.01,177.24,176.96,177.19,148,0,17
2025.08.19,19:17:00,177.18,177.28,177.1,177.15,138,0,17
2025.08.19,19:18:00,177.16,177.37,177.07,177.36,127,0,17
2025.08.19,19:19:00,177.34,177.36,177.04,177.09,134,0,17
2025.08.19,19:20:00,177.08,177.08,176.82,176.87,153,0,17
2025.08.19,19:21:00,176.89,177.13,176.82,177.06,119,0,17
2025.08.19,19:22:00,177.05,177.21,177.01,177.2,141,0,17
2025.08.19,19:23:00,177.21,177.28,177.11,177.21,116,0,17
2025.08.19,19:24:00,177.22,177.25,177.12,177.25,114,0,17
2025.08.19,19:25:00,177.23,177.37,177.22,177.29,112,0,17
2025.08.19,19:26:00,177.31,177.44,177.16,177.25,127,0,17
2025.08.19,19:27:00,177.27,177.37,177.26,177.33,130,0,17
2025.08.19,19:28:00,177.31,177.48,177.29,177.47,115,0,17
2025.08.19,19:29:00,177.46,177.55,177.37,177.44,128,0,17
2025.08.19,19:30:00,177.43,177.57,177.4,177.47,115,0,17
2025.08.19,19:31:00,177.45,177.57,177.45,177.55,118,0,17
2025.08.19,19:32:00,177.53,177.61,177.48,177.6,116,0,17
2025.08.19,19:33:00,177.59,177.68,177.38,177.39,156,0,17
2025.08.19,19:34:00,177.39,177.42,177.16,177.42,142,0,17
2025.08.19,19:35:00,177.39,177.55,177.37,177.52,158,0,17
2025.08.19,19:36:00,177.52,177.58,177.36,177.56,129,0,17
2025.08.19,19:37:00,177.58,177.58,177.32,177.32,123,0,17
2025.08.19,19:38:00,177.31,177.38,177.23,177.31,121,0,17
2025.08.19,19:39:00,177.3,177.32,176.93,176.95,158,0,17
2025.08.19,19:40:00,176.93,176.95,176.71,176.75,147,0,17
2025.08.19,19:41:00,176.73,176.74,176.56,176.66,153,0,17
2025.08.19,19:42:00,176.7,176.85,176.67,176.78,159,0,17
2025.08.19,19:43:00,176.77,176.86,176.59,176.64,132,0,17
2025.08.19,19:44:00,176.64,176.69,176.53,176.56,159,0,17
2025.08.19,19:45:00,176.58,176.59,176.12,176.14,172,0,17
2025.08.19,19:46:00,176.17,176.44,176.12,176.42,172,0,17
2025.08.19,19:47:00,176.44,176.47,176.27,176.44,166,0,17
2025.08.19,19:48:00,176.41,176.65,176.37,176.56,165,0,17
2025.08.19,19:49:00,176.56,176.68,176.48,176.49,155,0,17
2025.08.19,19:50:00,176.48,176.67,176.44,176.64,147,0,17
2025.08.19,19:51:00,176.63,176.79,176.61,176.75,155,0,17
2025.08.19,19:52:00,176.72,176.83,176.69,176.73,134,0,17
2025.08.19,19:53:00,176.73,176.84,176.73,176.74,116,0,17
2025.08.19,19:54:00,176.73,176.8,176.64,176.65,108,0,17
2025.08.19,19:55:00,176.67,176.67,176.42,176.45,135,0,17
2025.08.19,19:56:00,176.44,176.49,176.33,176.37,153,0,17
2025.08.19,19:57:00,176.35,176.39,176.15,176.23,145,0,17
2025.08.19,19:58:00,176.22,176.34,176.13,176.29,154,0,17
2025.08.19,19:59:00,176.26,176.44,176.21,176.36,151,0,17
2025.08.19,20:00:00,176.35,176.64,176.35,176.56,153,0,17
2025.08.19,20:01:00,176.56,176.56,176.11,176.21,179,0,17
2025.08.19,20:02:00,176.2,176.46,176.2,176.43,165,0,17
2025.08.19,20:03:00,176.44,176.61,176.39,176.46,162,0,17
2025.08.19,20:04:00,176.48,176.51,176.27,176.28,148,0,17
2025.08.19,20:05:00,176.28,176.4,175.99,176,180,0,17
2025.08.19,20:06:00,176.01,176.06,175.92,175.95,179,0,17
